true_k,replicate,sample_count,estimated_k,under_estimated,correct_order,over_estimated,frequency_mae_hz_if_correct_k,amplitudes,true_frequencies_hz,estimated_frequencies_hz,accepted_iterations,condition_design,ill_conditioned,runtime_seconds
1,205,40001,1,False,True,False,1.3186700841494314e-05,0.0883721959,2.23478438,2.23477119,1,1.0001086760569133,False,0.203372699997999
1,206,40001,1,False,True,False,4.620368136976083e-06,0.0908410976,7.33357863,7.33358325,1,1.000154798460505,False,0.20151860000260058
1,207,40001,1,False,True,False,2.7418566395986943e-05,0.0339277851,1.33191665,1.33194407,1,1.0005162209708287,False,0.17122220000237576
1,208,40001,1,False,True,False,1.0801340580179897e-05,0.0568375927,3.4260256,3.4260148,1,1.0003233625301637,False,0.18126699999993434
1,209,40001,1,False,True,False,9.613946604147827e-06,0.0282303274,4.83741202,4.83742164,1,1.000012488310247,False,0.18887460000041756
1,210,40001,1,False,True,False,1.6765673511720536e-06,0.0964105903,2.84671511,2.84671344,1,1.0003099002249165,False,0.19369970000116155
1,211,40001,1,False,True,False,2.5291690080031515e-05,0.0431968795,7.94004293,7.94006822,1,1.000047107743508,False,0.21095409999907133
1,212,40001,1,False,True,False,1.238589768171039e-05,0.0956378713,8.68201286,8.68202524,1,1.000041764372992,False,0.23273749999862048
1,213,40001,1,False,True,False,2.7745316002025788e-05,0.0244281964,14.9400921,14.9400644,1,1.0000408713857125,False,0.17023239999980433
1,214,40001,1,False,True,False,1.2439132568431432e-06,0.0830655349,11.930805,11.9308038,1,1.000094909509835,False,0.19210100000054808
1,215,40001,1,False,True,False,6.988667193397191e-06,0.064778466,10.3636808,10.3636738,1,1.0001076295556892,False,0.21013500000117347
1,216,40001,1,False,True,False,1.1302956281156185e-05,0.0772206248,9.52601752,9.52602882,1,1.0001198980772517,False,0.17834020000009332
1,217,40001,1,False,True,False,1.6745432276366046e-05,0.0857949456,6.31704563,6.31706237,1,1.0000617422587001,False,0.18676589999813586
1,218,40001,1,False,True,False,1.3309783337689396e-06,0.0515832857,9.1238909,9.12388956,1,1.0001119458889272,False,0.20348359999843524
1,219,40001,1,False,True,False,4.178549026789824e-07,0.0318096239,8.80094102,8.8009406,1,1.000128704444957,False,0.2085808999981964
1,220,40001,1,False,True,False,2.95370150560359e-06,0.0755314672,11.320981,11.3209839,1,1.0001015146060093,False,0.17943680000098539
1,221,40001,1,False,True,False,7.89468374007285e-06,0.0883947151,2.83948384,2.83947595,1,1.0002139706354762,False,0.19549339999866788
1,222,40001,1,False,True,False,2.5296141110242587e-05,0.0249906233,1.9141525,1.9141778,1,1.0004864378934812,False,0.20726970000032452
1,223,40001,1,False,True,False,2.2426100567685125e-06,0.099432804,12.5636263,12.563624,1,1.0000893898430487,False,0.1940666999980749
1,224,40001,1,False,True,False,3.382532704598873e-06,0.0723743545,4.61971598,4.61971936,1,1.000050371852768,False,0.19101189999855706
1,225,40001,1,False,True,False,1.6037300882842942e-05,0.0596192659,14.7083345,14.7083505,1,1.0000792440225994,False,0.22429460000057588
1,226,40001,1,False,True,False,1.6700402317937346e-05,0.0688836395,11.9028475,11.9028308,1,1.0000687316458587,False,0.20568959999945946
1,227,40001,1,False,True,False,3.663528524100457e-05,0.0358742334,7.82651744,7.82648081,1,1.000124895617439,False,0.17481469999984256
1,228,40001,1,False,True,False,2.632258662060849e-05,0.0654468851,12.8883111,12.8883374,1,1.0000891745596467,False,0.2340312999986054
1,229,40001,1,False,True,False,6.466725697151787e-06,0.0965204799,12.7452677,12.7452742,1,1.0000614908783907,False,0.2107653000020946
1,230,40001,1,False,True,False,5.7954884855604405e-06,0.0434926275,14.1309409,14.1309467,1,1.0000821571075218,False,0.19752190000144765
1,231,40001,1,False,True,False,1.8053463284317672e-05,0.0585676342,6.91504653,6.91502847,1,1.0000410622589373,False,0.20723500000167405
1,232,40001,1,False,True,False,1.3897742470625474e-05,0.0225800768,1.05174984,1.05173594,1,1.000856564955347,False,0.18295770000258926
1,233,40001,1,False,True,False,3.39796244110957e-05,0.0230606464,7.0634073,7.06344128,1,1.0001584394407086,False,0.20349329999953625
1,234,40001,1,False,True,False,1.3016136142240953e-05,0.0726811541,5.99116756,5.99118058,1,1.000188007308872,False,0.20396980000077747
1,235,40001,1,False,True,False,5.705914048381722e-05,0.0115036065,1.75353934,1.7535964,1,1.0006361572127016,False,0.1946821000019554
1,236,40001,1,False,True,False,1.1412031454938187e-05,0.0711500899,4.15301759,4.15300618,1,1.00018850700396,False,0.20804329999737092
1,237,40001,1,False,True,False,1.448791664415694e-08,0.0951430958,14.3436859,14.3436859,1,1.0000756846526722,False,0.2289201999992656
1,238,40001,1,False,True,False,4.018488551160715e-05,0.0692748343,4.75986819,4.75990838,1,1.0000081623428514,False,0.22536079999918002
1,239,40001,1,False,True,False,1.8232698383968682e-05,0.0376149907,13.7967692,13.7967874,1,1.0000375259599374,False,0.22037940000154776
1,240,40001,1,False,True,False,2.5825574828886033e-05,0.0492006468,9.93660736,9.93663318,1,1.0000807258739808,False,0.255188499999349
1,241,40001,1,False,True,False,6.84709842282416e-05,0.0144266162,6.91977073,6.91970226,1,1.0000255920513406,False,0.254660700000386
1,242,40001,1,False,True,False,7.925350649351515e-05,0.0218677857,1.68386396,1.68394322,1,1.0006398320386796,False,0.24420380000083242
1,243,40001,1,False,True,False,1.753257316750023e-05,0.0832085779,10.6135961,10.6135786,1,1.0001072756694953,False,0.22125709999818355
1,244,40001,1,False,True,False,3.928282799492422e-06,0.0607288175,7.17975361,7.17975754,1,1.0000124948161566,False,0.22353930000099353
1,245,40001,1,False,True,False,1.3318809884310667e-05,0.09710229,3.95788417,3.95789749,1,1.0001665315430472,False,0.2372280999989016
1,246,40001,1,False,True,False,1.755613111420473e-05,0.0879746125,10.8607863,10.8607687,1,1.0001020116021127,False,0.22971449999749893
1,247,40001,1,False,True,False,1.73402163738956e-08,0.0276432729,6.64525655,6.64525654,1,1.0000864056922867,False,0.20776060000207508
1,248,40001,1,False,True,False,7.427527908276943e-06,0.0554962187,8.94097489,8.94098232,1,1.000127348112867,False,0.20890239999789628
1,249,40001,1,False,True,False,3.1248277659656765e-05,0.0470010891,8.1775974,8.17762864,1,1.0000565544617022,False,0.19352000000071712
1,250,40001,1,False,True,False,2.3058458952895933e-05,0.0814553894,4.74738044,4.7474035,1,1.0000066319981602,False,0.23834910000005038
1,251,40001,1,False,True,False,6.243410517470238e-06,0.0809387067,8.25235881,8.25236506,1,1.0000123512050112,False,0.21912569999767584
1,252,40001,1,False,True,False,6.84109988702275e-06,0.0830797265,3.77940492,3.77939808,1,1.0001777067961908,False,0.21958549999908428
1,253,40001,1,False,True,False,2.971836258991445e-05,0.0449747472,1.47677382,1.4767441,1,1.0005990691949278,False,0.2023561999994854
1,254,40001,1,False,True,False,3.5485075482455386e-06,0.013008676,12.4358231,12.4358196,1,1.0000917960369446,False,0.20605090000026394
1,255,40001,1,False,True,False,6.42909060690755e-05,0.0317553081,9.43577269,9.43583698,1,1.000118050330805,False,0.22100290000162204
1,256,40001,1,False,True,False,4.2517833733768384e-06,0.0981561536,4.17237124,4.17237549,1,1.000006865775136,False,0.20983390000037616
1,257,40001,1,False,True,False,5.496005513805358e-06,0.0701594441,12.1869419,12.1869364,1,1.0000302538343988,False,0.20128229999681935
1,258,40001,1,False,True,False,7.677614885182038e-06,0.0802457451,12.2271367,12.2271443,1,1.0000059218662316,False,0.1979609000009077
1,259,40001,1,False,True,False,5.202630135059394e-05,0.0685097262,7.18817558,7.1882276,1,1.0001434867394081,False,0.22340320000148495
1,260,40001,1,False,True,False,1.216384071689447e-05,0.0363421789,14.3427626,14.3427504,1,1.0000562398571824,False,0.19330710000213003
1,261,40001,1,False,True,False,3.852375568769162e-06,0.014658832,12.8700337,12.8700375,1,1.0000392104485705,False,0.22147039999981644
1,262,40001,1,False,True,False,1.1489908685824446e-05,0.0821134741,2.79875409,2.79876558,1,1.000400374476028,False,0.21872830000211252
1,263,40001,1,False,True,False,7.018019337179382e-05,0.0147241589,3.20417174,3.20410156,1,1.0003013791267183,False,0.23339080000005197
1,264,40001,1,False,True,False,1.3158647078626018e-06,0.0598135982,13.5997657,13.5997644,1,1.0000111569695957,False,0.24669639999774517
1,265,40001,1,False,True,False,1.6122108217331288e-06,0.0281276641,8.21452075,8.21451914,1,1.0000470093278406,False,0.21302909999940312
1,266,40001,1,False,True,False,5.699708943929238e-06,0.0712662371,4.85498889,4.85499459,1,1.0000337910769623,False,0.21760670000003302
1,267,40001,1,False,True,False,2.2171461543152304e-05,0.0301202417,7.62649019,7.62646801,1,1.0001297751166067,False,0.24816400000054273
1,268,40001,1,False,True,False,1.2455220129936606e-05,0.0933562931,12.2000596,12.2000721,1,1.0000431401124756,False,0.20678729999781353
1,269,40001,1,False,True,False,2.535980218354439e-05,0.0414026267,5.88254283,5.88251747,1,1.0000394986221726,False,0.24483320000217645
1,270,40001,1,False,True,False,1.725860327539408e-06,0.0243767893,7.16942455,7.16942628,1,1.0000753049992812,False,0.22112319999723695
1,271,40001,1,False,True,False,1.2017428584698564e-05,0.0797299201,8.93162429,8.93163631,1,1.0000920099425699,False,0.26128809999863734
1,272,40001,1,False,True,False,0.0001323940655559852,0.0144932633,13.0867036,13.0865712,1,1.0000606910064087,False,0.2319567000013194
1,273,40001,1,False,True,False,1.0097925153829124e-05,0.0890096586,9.4264173,9.42640721,1,1.000106689069573,False,0.21992729999692529
1,274,40001,1,False,True,False,1.207543883285922e-05,0.0992296685,4.62681977,4.6268077,1,1.0001618119424622,False,0.23593540000001667
1,275,40001,1,False,True,False,1.1397554530390153e-05,0.0503577424,10.3893678,10.3893564,1,1.000051154219818,False,0.21594879999975092
1,276,40001,1,False,True,False,4.2477222079284616e-05,0.05146532,3.09871622,3.0987587,1,1.0003616815781944,False,0.23786459999973886
1,277,40001,1,False,True,False,9.379839570833326e-05,0.0298757907,12.2586184,12.2587122,1,1.0000888019507712,False,0.20694860000003246
1,278,40001,1,False,True,False,8.250882487459421e-06,0.054792282,6.22771443,6.22770618,1,1.0000798809185774,False,0.21179969999866444
1,279,40001,1,False,True,False,3.4752780647906434e-05,0.0186875014,14.3999415,14.3999763,1,1.0000331721738198,False,0.20069559999683406
1,280,40001,1,False,True,False,1.8600787436540145e-05,0.0760644062,8.68929752,8.68927892,1,1.000077596179371,False,0.19733500000074855
1,281,40001,1,False,True,False,1.3969489179643801e-05,0.0565915259,5.06261594,5.06260197,1,1.0000632321460623,False,0.23700640000242856
1,282,40001,1,False,True,False,0.00020021712066586872,0.0138626497,9.04049906,9.04029885,1,1.0000773149725803,False,0.23044239999944693
1,283,40001,1,False,True,False,7.350603464573169e-06,0.0823085304,13.2011295,13.2011369,1,1.0000845064168908,False,0.21653900000092108
1,284,40001,1,False,True,False,6.642815176149952e-06,0.0866699063,6.4405627,6.44056934,1,1.0001397396300495,False,0.19429280000258586
1,285,40001,1,False,True,False,8.220003481440585e-06,0.0426763112,14.9190948,14.9190866,1,1.0000491614474716,False,0.21108789999925648
1,286,40001,1,False,True,False,2.989308049983208e-06,0.0356471065,6.23567626,6.23567925,1,1.0001575114738495,False,0.21232269999745768
1,287,40001,1,False,True,False,7.335995008972418e-05,0.0117272902,11.3181126,11.3180392,1,1.0000872322705694,False,0.22761970000283327
1,288,40001,1,False,True,False,1.6240902509068178e-05,0.0637287386,9.99908547,9.99906922,1,1.0000863821223875,False,0.18830369999705
1,289,40001,1,False,True,False,7.130844609903875e-06,0.0425691594,3.55459396,3.55458683,1,1.0001257555686025,False,0.22757569999885163
1,290,40001,1,False,True,False,1.0608991452443206e-05,0.0581684577,9.65477264,9.65476203,1,1.0000005054879397,False,0.20091120000142837
1,291,40001,1,False,True,False,1.6595440264666195e-05,0.0294565923,14.3675163,14.3674997,1,1.0000353283668917,False,0.18008800000097835
1,292,40001,1,False,True,False,1.9741016211050066e-05,0.0571961744,4.56414427,4.56412453,1,1.000202248708537,False,0.18246260000159964
1,293,40001,1,False,True,False,4.727616952138192e-06,0.064508278,14.0605537,14.0605584,1,1.0000752639889687,False,0.21386340000026394
1,294,40001,1,False,True,False,9.349045773987541e-06,0.0253103021,8.94505405,8.9450447,1,1.0000421752314321,False,0.1916108000004897
1,295,40001,1,False,True,False,3.077119153083174e-05,0.0437871232,13.3681119,13.3680811,1,1.0000791560406168,False,0.18038089999754447
1,296,40001,1,False,True,False,2.0278087848879522e-05,0.0624136642,4.41631362,4.41629335,1,1.0002509199500569,False,0.2010156000033021
1,297,40001,1,False,True,False,2.5872700870621657e-06,0.0599659948,7.55063796,7.55063538,1,1.0001294210578542,False,0.24910889999955543
1,298,40001,1,False,True,False,2.1951682583676302e-05,0.0871940984,5.66878597,5.66876402,1,1.0001957861422124,False,0.19755569999688305
1,299,40001,1,False,True,False,4.0523952371529504e-07,0.0519458615,11.6307309,11.6307313,1,1.0000949185059644,False,0.1819307999976445
1,300,40001,1,False,True,False,1.8117555531382834e-06,0.0236200249,2.1900786,2.19007679,1,1.0000846225777247,False,0.21382330000051297
1,301,40001,1,False,True,False,2.6959931602732468e-06,0.0811193651,10.0291957,10.029193,1,1.0000734133734492,False,0.24180540000088513
1,302,40001,1,False,True,False,2.6437443992222143e-05,0.0905347603,13.2953972,13.2953708,1,1.000067376727133,False,0.20206680000046617
1,303,40001,1,False,True,False,2.2391412974442915e-05,0.0366581856,3.07641881,3.07639642,1,1.0003521180433477,False,0.19564680000257795
1,304,40001,1,False,True,False,2.2599595302930098e-05,0.0600250851,1.41431706,1.41429446,1,1.0005941271318484,False,0.23128700000233948
1,305,40001,1,False,True,False,1.4063153496834957e-05,0.0440472928,13.885228,13.8852421,1,1.0000564504663483,False,0.20901469999807887
1,306,40001,1,False,True,False,0.00015256914582373327,0.0144478495,9.98417936,9.98433192,1,1.0000575185709495,False,0.2032837999977346
1,307,40001,1,False,True,False,1.3352320703319265e-05,0.0778628457,7.67782785,7.6778145,1,1.0000879636934779,False,0.2597883999987971
1,308,40001,1,False,True,False,2.0121462153355196e-05,0.0690486178,11.186763,11.1867831,1,1.0000536352273917,False,0.23148430000219378
1,309,40001,1,False,True,False,1.2393115804698596e-05,0.051734447,9.11717731,9.11718971,1,1.0000129288207984,False,0.2150952000010875
1,310,40001,1,False,True,False,1.109713528180123e-06,0.0871259599,10.030701,10.0307021,1,1.0001062169208201,False,0.20723659999930533
1,311,40001,1,False,True,False,1.3458174041858229e-07,0.0872597707,2.04023956,2.04023969,1,1.0001971862388837,False,0.2432066000001214
1,312,40001,1,False,True,False,3.0716964491972476e-06,0.0737977382,7.3588536,7.35885053,1,1.0001445549092496,False,0.20940329999939422
1,313,40001,1,False,True,False,3.6565220593587355e-05,0.0222618278,8.27320367,8.27316711,1,1.0001224970834939,False,0.1984682000002067
1,314,40001,1,False,True,False,1.0716012959655075e-05,0.0665719139,6.88424314,6.88425386,1,1.000108810933454,False,0.20190290000027744
1,315,40001,1,False,True,False,1.7326154683416917e-05,0.0195806667,5.48167545,5.48169278,1,1.0001539465642975,False,0.1857148999988567
1,316,40001,1,False,True,False,9.283775940005512e-06,0.0759331392,10.7101254,10.7101161,1,1.000049676177525,False,0.1883041000000958
1,317,40001,1,False,True,False,9.840586285392305e-06,0.0990207041,13.8275859,13.8275958,1,1.0000442469466875,False,0.19293589999870164
1,318,40001,1,False,True,False,1.659152394140051e-06,0.0703184346,11.5493827,11.5493844,1,1.000039779797517,False,0.22094710000237683
1,319,40001,1,False,True,False,1.31344446607784e-06,0.0538655555,1.91680518,1.91680649,1,1.0004261396045326,False,0.21875299999737763
1,320,40001,1,False,True,False,2.488568465963681e-06,0.0621632638,7.30259245,7.30258996,1,1.0000522075702103,False,0.19723110000268207
1,321,40001,1,False,True,False,7.772972060493544e-05,0.0126322042,10.6525018,10.652424,1,1.0000255037745975,False,0.17933590000029653
1,322,40001,1,False,True,False,2.878582819221265e-06,0.0324933325,4.37476716,4.37476428,1,1.0000408027619687,False,0.18568709999817656
1,323,40001,1,False,True,False,1.857749328770808e-05,0.0984544512,11.8577474,11.857766,1,1.000063078973506,False,0.19685720000052243
1,324,40001,1,False,True,False,1.3757613034570682e-05,0.0706023398,12.6852567,12.6852705,1,1.0000613277533028,False,0.19502600000123493
1,325,40001,1,False,True,False,1.5031200657489308e-06,0.0715991905,11.7282701,11.7282717,1,1.000095518451912,False,0.18936739999844576
1,326,40001,1,False,True,False,7.337056331380154e-06,0.0828984004,5.65057307,5.65056573,1,1.0001553866639028,False,0.2301307000016095
1,327,40001,1,False,True,False,2.688987631138673e-05,0.0219408902,11.508509,11.5085359,1,1.000099527329776,False,0.17457049999939045
1,328,40001,1,False,True,False,3.05550570089963e-06,0.0940016996,12.1180547,12.1180578,1,1.0000839917745856,False,0.2022882999990543
1,329,40001,1,False,True,False,4.512206919216055e-06,0.0790036619,13.3308163,13.3308118,1,1.0000861860375903,False,0.18368769999869983
1,330,40001,1,False,True,False,3.9177126511802385e-06,0.0686850258,7.02495465,7.02495073,1,1.0000255358633414,False,0.1943542000008165
1,331,40001,1,False,True,False,9.099516820043618e-07,0.0949746188,2.31018805,2.31018896,1,1.0001487496670842,False,0.16996959999960382
1,332,40001,1,False,True,False,0.00017341573231277607,0.0116713846,9.64937002,9.64954344,1,1.0000316562018707,False,0.16276619999916875
1,333,40001,1,False,True,False,1.298138740679633e-05,0.023896438,4.08409537,4.08410835,1,1.0002313645244136,False,0.1703577000007499
